foodX,foodY,snakeX,snakeY,snakeStartX,snakeStartY,snakeMidX,snakeMidY,snakeEndX,snakeEndY,SnakeLength,OldDir,NewDir
610,240,580,40,580,40,470,40,380,40,21,2,2
610,240,590,40,590,40,480,40,390,40,21,2,2
610,240,600,40,600,40,490,40,400,40,21,2,2
610,240,610,40,610,40,500,40,410,40,21,2,3
610,240,610,50,610,50,510,40,420,40,21,3,3
610,240,610,60,610,60,520,40,430,40,21,3,3
610,240,610,70,610,70,530,40,440,40,21,3,3
610,240,610,80,610,80,540,40,450,40,21,3,3
610,240,610,90,610,90,550,40,460,40,21,3,3
610,240,610,100,610,100,560,40,470,40,21,3,3
610,240,610,110,610,110,570,40,480,40,21,3,3
610,240,610,120,610,120,580,40,490,40,21,3,3
610,240,610,130,610,130,590,40,500,40,21,3,3
610,240,610,140,610,140,600,40,510,40,21,3,3
610,240,610,150,610,150,610,40,520,40,21,3,3
610,240,610,160,610,160,610,50,530,40,21,3,3
610,240,610,170,610,170,610,60,540,40,21,3,3
610,240,610,180,610,180,610,70,550,40,21,3,3
610,240,610,190,610,190,610,80,560,40,21,3,3
610,240,610,200,610,200,610,90,570,40,21,3,3
610,240,610,210,610,210,610,100,580,40,21,3,3
610,240,610,220,610,220,610,110,590,40,21,3,3
610,240,610,230,610,230,610,120,600,40,21,3,3
600,200,610,240,610,240,610,120,600,40,22,3,1
600,200,600,240,600,240,610,130,610,40,22,1,1
600,200,590,240,590,240,610,140,610,50,22,1,1
600,200,580,240,580,240,610,150,610,60,22,1,1
600,200,570,240,570,240,610,160,610,70,22,1,1
600,200,560,240,560,240,610,170,610,80,22,1,1
600,200,550,240,550,240,610,180,610,90,22,1,1
600,200,540,240,540,240,610,190,610,100,22,1,1
600,200,530,240,530,240,610,200,610,110,22,1,1
600,200,520,240,520,240,610,210,610,120,22,1,1
600,200,510,240,510,240,610,220,610,130,22,1,1
600,200,500,240,500,240,610,230,610,140,22,1,0
600,200,500,230,500,230,610,240,610,150,22,0,0
600,200,500,220,500,220,600,240,610,160,22,0,0
600,200,500,210,500,210,590,240,610,170,22,0,0
600,200,500,200,500,200,580,240,610,180,22,0,2
600,200,510,200,510,200,570,240,610,190,22,2,2
600,200,520,200,520,200,560,240,610,200,22,2,2
600,200,530,200,530,200,550,240,610,210,22,2,2
600,200,540,200,540,200,540,240,610,220,22,2,2
600,200,550,200,550,200,530,240,610,230,22,2,2
600,200,560,200,560,200,520,240,610,240,22,2,2
600,200,570,200,570,200,510,240,600,240,22,2,2
600,200,580,200,580,200,500,240,590,240,22,2,2
600,200,590,200,590,200,500,230,580,240,22,2,2
50,40,600,200,600,200,500,220,580,240,23,2,2
50,40,610,200,610,200,500,210,570,240,23,2,0
50,40,610,190,610,190,500,200,560,240,23,0,0
50,40,610,180,610,180,510,200,550,240,23,0,0
50,40,610,170,610,170,520,200,540,240,23,0,0
50,40,610,160,610,160,530,200,530,240,23,0,0
50,40,610,150,610,150,540,200,520,240,23,0,0
50,40,610,140,610,140,550,200,510,240,23,0,0
50,40,610,130,610,130,560,200,500,240,23,0,0
50,40,610,120,610,120,570,200,500,230,23,0,0
50,40,610,110,610,110,580,200,500,220,23,0,0
50,40,610,100,610,100,590,200,500,210,23,0,0
50,40,610,90,610,90,600,200,500,200,23,0,0
50,40,610,80,610,80,610,200,510,200,23,0,0
50,40,610,70,610,70,610,190,520,200,23,0,0
50,40,610,60,610,60,610,180,530,200,23,0,0
50,40,610,50,610,50,610,170,540,200,23,0,0
50,40,610,40,610,40,610,160,550,200,23,0,1
50,40,600,40,600,40,610,150,560,200,23,1,1
50,40,590,40,590,40,610,140,570,200,23,1,1
50,40,580,40,580,40,610,130,580,200,23,1,1
50,40,570,40,570,40,610,120,590,200,23,1,1
50,40,560,40,560,40,610,110,600,200,23,1,1
50,40,550,40,550,40,610,100,610,200,23,1,1
50,40,540,40,540,40,610,90,610,190,23,1,1
50,40,530,40,530,40,610,80,610,180,23,1,1
50,40,520,40,520,40,610,70,610,170,23,1,1
50,40,510,40,510,40,610,60,610,160,23,1,1
50,40,500,40,500,40,610,50,610,150,23,1,1
50,40,490,40,490,40,610,40,610,140,23,1,1
50,40,480,40,480,40,600,40,610,130,23,1,1
50,40,470,40,470,40,590,40,610,120,23,1,1
50,40,460,40,460,40,580,40,610,110,23,1,1
50,40,450,40,450,40,570,40,610,100,23,1,1
50,40,440,40,440,40,560,40,610,90,23,1,1
50,40,430,40,430,40,550,40,610,80,23,1,1
50,40,420,40,420,40,540,40,610,70,23,1,1
50,40,410,40,410,40,530,40,610,60,23,1,1
50,40,400,40,400,40,520,40,610,50,23,1,1
50,40,390,40,390,40,510,40,610,40,23,1,1
50,40,380,40,380,40,500,40,600,40,23,1,1
50,40,370,40,370,40,490,40,590,40,23,1,1
50,40,360,40,360,40,480,40,580,40,23,1,1
50,40,350,40,350,40,470,40,570,40,23,1,1
50,40,340,40,340,40,460,40,560,40,23,1,1
50,40,330,40,330,40,450,40,550,40,23,1,1
50,40,320,40,320,40,440,40,540,40,23,1,1
50,40,310,40,310,40,430,40,530,40,23,1,1
50,40,300,40,300,40,420,40,520,40,23,1,1
50,40,290,40,290,40,410,40,510,40,23,1,1
50,40,280,40,280,40,400,40,500,40,23,1,1
50,40,270,40,270,40,390,40,490,40,23,1,1
50,40,260,40,260,40,380,40,480,40,23,1,1
50,40,250,40,250,40,370,40,470,40,23,1,1
50,40,240,40,240,40,360,40,460,40,23,1,1
50,40,230,40,230,40,350,40,450,40,23,1,1
50,40,220,40,220,40,340,40,440,40,23,1,1
50,40,210,40,210,40,330,40,430,40,23,1,1
50,40,200,40,200,40,320,40,420,40,23,1,1
50,40,190,40,190,40,310,40,410,40,23,1,1
50,40,180,40,180,40,300,40,400,40,23,1,1
50,40,170,40,170,40,290,40,390,40,23,1,1
50,40,160,40,160,40,280,40,380,40,23,1,1
50,40,150,40,150,40,270,40,370,40,23,1,1
50,40,140,40,140,40,260,40,360,40,23,1,1
50,40,130,40,130,40,250,40,350,40,23,1,1
50,40,120,40,120,40,240,40,340,40,23,1,1
50,40,110,40,110,40,230,40,330,40,23,1,1
50,40,100,40,100,40,220,40,320,40,23,1,1
50,40,90,40,90,40,210,40,310,40,23,1,1
50,40,80,40,80,40,200,40,300,40,23,1,1
50,40,70,40,70,40,190,40,290,40,23,1,1
50,40,60,40,60,40,180,40,280,40,23,1,1
190,110,50,40,50,40,180,40,280,40,24,1,1
190,110,40,40,40,40,170,40,270,40,24,1,3
190,110,40,50,40,50,160,40,260,40,24,3,3
190,110,40,60,40,60,150,40,250,40,24,3,3
190,110,40,70,40,70,140,40,240,40,24,3,3
190,110,40,80,40,80,130,40,230,40,24,3,3
190,110,40,90,40,90,120,40,220,40,24,3,3
190,110,40,100,40,100,110,40,210,40,24,3,3
190,110,40,110,40,110,100,40,200,40,24,3,2
190,110,50,110,50,110,90,40,190,40,24,2,2
190,110,60,110,60,110,80,40,180,40,24,2,2
190,110,70,110,70,110,70,40,170,40,24,2,2
190,110,80,110,80,110,60,40,160,40,24,2,2
190,110,90,110,90,110,50,40,150,40,24,2,2
190,110,100,110,100,110,40,40,140,40,24,2,2
190,110,110,110,110,110,40,50,130,40,24,2,2
190,110,120,110,120,110,40,60,120,40,24,2,2
190,110,130,110,130,110,40,70,110,40,24,2,2
190,110,140,110,140,110,40,80,100,40,24,2,2
190,110,150,110,150,110,40,90,90,40,24,2,2
190,110,160,110,160,110,40,100,80,40,24,2,2
190,110,170,110,170,110,40,110,70,40,24,2,2
190,110,180,110,180,110,50,110,60,40,24,2,2
420,110,190,110,190,110,60,110,60,40,25,2,2
420,110,200,110,200,110,70,110,50,40,25,2,2
420,110,210,110,210,110,80,110,40,40,25,2,2
420,110,220,110,220,110,90,110,40,50,25,2,2
420,110,230,110,230,110,100,110,40,60,25,2,2
420,110,240,110,240,110,110,110,40,70,25,2,2
420,110,250,110,250,110,120,110,40,80,25,2,2
420,110,260,110,260,110,130,110,40,90,25,2,2
420,110,270,110,270,110,140,110,40,100,25,2,2
420,110,280,110,280,110,150,110,40,110,25,2,2
420,110,290,110,290,110,160,110,50,110,25,2,2
420,110,300,110,300,110,170,110,60,110,25,2,2
420,110,310,110,310,110,180,110,70,110,25,2,2
420,110,320,110,320,110,190,110,80,110,25,2,2
420,110,330,110,330,110,200,110,90,110,25,2,2
420,110,340,110,340,110,210,110,100,110,25,2,2
420,110,350,110,350,110,220,110,110,110,25,2,2
420,110,360,110,360,110,230,110,120,110,25,2,2
420,110,370,110,370,110,240,110,130,110,25,2,2
420,110,380,110,380,110,250,110,140,110,25,2,2
420,110,390,110,390,110,260,110,150,110,25,2,2
420,110,400,110,400,110,270,110,160,110,25,2,2
420,110,410,110,410,110,280,110,170,110,25,2,2
430,120,420,110,420,110,280,110,170,110,26,2,2
430,120,430,110,430,110,290,110,180,110,26,2,2
430,120,440,110,440,110,300,110,190,110,26,2,2
430,120,450,110,450,110,310,110,200,110,26,2,2
430,120,460,110,460,110,320,110,210,110,26,2,2
430,120,470,110,470,110,330,110,220,110,26,2,2
430,120,480,110,480,110,340,110,230,110,26,2,2
430,120,490,110,490,110,350,110,240,110,26,2,2
430,120,500,110,500,110,360,110,250,110,26,2,2
430,120,510,110,510,110,370,110,260,110,26,2,2
430,120,520,110,520,110,380,110,270,110,26,2,2
430,120,530,110,530,110,390,110,280,110,26,2,2
430,120,540,110,540,110,400,110,290,110,26,2,3
430,120,540,120,540,120,410,110,300,110,26,3,1
430,120,530,120,530,120,420,110,310,110,26,1,1
430,120,520,120,520,120,430,110,320,110,26,1,1
430,120,510,120,510,120,440,110,330,110,26,1,1
430,120,500,120,500,120,450,110,340,110,26,1,1
430,120,490,120,490,120,460,110,350,110,26,1,1
430,120,480,120,480,120,470,110,360,110,26,1,1
430,120,470,120,470,120,480,110,370,110,26,1,1
430,120,460,120,460,120,490,110,380,110,26,1,1
430,120,450,120,450,120,500,110,390,110,26,1,1
430,120,440,120,440,120,510,110,400,110,26,1,1
480,200,430,120,430,120,520,110,400,110,27,1,1
480,200,420,120,420,120,530,110,410,110,27,1,1
480,200,410,120,410,120,540,110,420,110,27,1,1
480,200,400,120,400,120,540,120,430,110,27,1,1
480,200,390,120,390,120,530,120,440,110,27,1,3
480,200,390,130,390,130,520,120,450,110,27,3,3
480,200,390,140,390,140,510,120,460,110,27,3,3
480,200,390,150,390,150,500,120,470,110,27,3,3
480,200,390,160,390,160,490,120,480,110,27,3,3
480,200,390,170,390,170,480,120,490,110,27,3,3
480,200,390,180,390,180,470,120,500,110,27,3,2
480,200,400,180,400,180,460,120,510,110,27,2,2
480,200,410,180,410,180,450,120,520,110,27,2,2
480,200,420,180,420,180,440,120,530,110,27,2,2
480,200,430,180,430,180,430,120,540,110,27,2,2
480,200,440,180,440,180,420,120,540,120,27,2,2
480,200,450,180,450,180,410,120,530,120,27,2,2
480,200,460,180,460,180,400,120,520,120,27,2,2
480,200,470,180,470,180,390,120,510,120,27,2,2
480,200,480,180,480,180,390,130,500,120,27,2,3
480,200,480,190,480,190,390,140,490,120,27,3,3
620,220,480,200,480,200,390,140,490,120,28,3,3
620,220,480,210,480,210,390,150,480,120,28,3,3
620,220,480,220,480,220,390,160,470,120,28,3,3
620,220,480,230,480,230,390,170,460,120,28,3,3
620,220,480,240,480,240,390,180,450,120,28,3,3
620,220,480,250,480,250,400,180,440,120,28,3,3
620,220,480,260,480,260,410,180,430,120,28,3,2
620,220,490,260,490,260,420,180,420,120,28,2,2
620,220,500,260,500,260,430,180,410,120,28,2,2
620,220,510,260,510,260,440,180,400,120,28,2,2
620,220,520,260,520,260,450,180,390,120,28,2,2
620,220,530,260,530,260,460,180,390,130,28,2,2
620,220,540,260,540,260,470,180,390,140,28,2,2
620,220,550,260,550,260,480,180,390,150,28,2,2
620,220,560,260,560,260,480,190,390,160,28,2,2
620,220,570,260,570,260,480,200,390,170,28,2,2
620,220,580,260,580,260,480,210,390,180,28,2,2
620,220,590,260,590,260,480,220,400,180,28,2,2
620,220,600,260,600,260,480,230,410,180,28,2,2
620,220,610,260,610,260,480,240,420,180,28,2,2
620,220,620,260,620,260,480,250,430,180,28,2,0
620,220,620,250,620,250,480,260,440,180,28,0,0
620,220,620,240,620,240,490,260,450,180,28,0,0
620,220,620,230,620,230,500,260,460,180,28,0,0
150,140,620,220,620,220,510,260,460,180,29,0,0
150,140,620,210,620,210,520,260,470,180,29,0,0
150,140,620,200,620,200,530,260,480,180,29,0,0
150,140,620,190,620,190,540,260,480,190,29,0,0
150,140,620,180,620,180,550,260,480,200,29,0,0
150,140,620,170,620,170,560,260,480,210,29,0,0
150,140,620,160,620,160,570,260,480,220,29,0,1
150,140,610,160,610,160,580,260,480,230,29,1,1
150,140,600,160,600,160,590,260,480,240,29,1,1
150,140,590,160,590,160,600,260,480,250,29,1,1
150,140,580,160,580,160,610,260,480,260,29,1,1
150,140,570,160,570,160,620,260,490,260,29,1,1
150,140,560,160,560,160,620,250,500,260,29,1,1
150,140,550,160,550,160,620,240,510,260,29,1,1
150,140,540,160,540,160,620,230,520,260,29,1,0
150,140,540,150,540,150,620,220,530,260,29,0,1
150,140,530,150,530,150,620,210,540,260,29,1,1
150,140,520,150,520,150,620,200,550,260,29,1,1
150,140,510,150,510,150,620,190,560,260,29,1,1
150,140,500,150,500,150,620,180,570,260,29,1,1
150,140,490,150,490,150,620,170,580,260,29,1,1
150,140,480,150,480,150,620,160,590,260,29,1,1
150,140,470,150,470,150,610,160,600,260,29,1,1
150,140,460,150,460,150,600,160,610,260,29,1,1
150,140,450,150,450,150,590,160,620,260,29,1,1
150,140,440,150,440,150,580,160,620,250,29,1,1
150,140,430,150,430,150,570,160,620,240,29,1,0
150,140,430,140,430,140,560,160,620,230,29,0,1
150,140,420,140,420,140,550,160,620,220,29,1,1
150,140,410,140,410,140,540,160,620,210,29,1,1
150,140,400,140,400,140,540,150,620,200,29,1,1
150,140,390,140,390,140,530,150,620,190,29,1,1
150,140,380,140,380,140,520,150,620,180,29,1,1
150,140,370,140,370,140,510,150,620,170,29,1,1
150,140,360,140,360,140,500,150,620,160,29,1,1
150,140,350,140,350,140,490,150,610,160,29,1,1
150,140,340,140,340,140,480,150,600,160,29,1,1
150,140,330,140,330,140,470,150,590,160,29,1,1
150,140,320,140,320,140,460,150,580,160,29,1,1
150,140,310,140,310,140,450,150,570,160,29,1,1
150,140,300,140,300,140,440,150,560,160,29,1,1
150,140,290,140,290,140,430,150,550,160,29,1,1
150,140,280,140,280,140,430,140,540,160,29,1,1
150,140,270,140,270,140,420,140,540,150,29,1,1
150,140,260,140,260,140,410,140,530,150,29,1,1
150,140,250,140,250,140,400,140,520,150,29,1,1
150,140,240,140,240,140,390,140,510,150,29,1,1
150,140,230,140,230,140,380,140,500,150,29,1,1
150,140,220,140,220,140,370,140,490,150,29,1,1
150,140,210,140,210,140,360,140,480,150,29,1,1
150,140,200,140,200,140,350,140,470,150,29,1,1
150,140,190,140,190,140,340,140,460,150,29,1,1
150,140,180,140,180,140,330,140,450,150,29,1,1
150,140,170,140,170,140,320,140,440,150,29,1,1
150,140,160,140,160,140,310,140,430,150,29,1,1
560,30,150,140,150,140,310,140,430,150,30,1,1
560,30,140,140,140,140,300,140,430,140,30,1,1
560,30,130,140,130,140,290,140,420,140,30,1,1
560,30,120,140,120,140,280,140,410,140,30,1,1
560,30,110,140,110,140,270,140,400,140,30,1,0
560,30,110,130,110,130,260,140,390,140,30,0,0
560,30,110,120,110,120,250,140,380,140,30,0,0
560,30,110,110,110,110,240,140,370,140,30,0,0
560,30,110,100,110,100,230,140,360,140,30,0,0
560,30,110,90,110,90,220,140,350,140,30,0,0
560,30,110,80,110,80,210,140,340,140,30,0,0
560,30,110,70,110,70,200,140,330,140,30,0,0
560,30,110,60,110,60,190,140,320,140,30,0,0
560,30,110,50,110,50,180,140,310,140,30,0,2
560,30,120,50,120,50,170,140,300,140,30,2,2
560,30,130,50,130,50,160,140,290,140,30,2,2
560,30,140,50,140,50,150,140,280,140,30,2,2
560,30,150,50,150,50,140,140,270,140,30,2,2
560,30,160,50,160,50,130,140,260,140,30,2,2
560,30,170,50,170,50,120,140,250,140,30,2,2
560,30,180,50,180,50,110,140,240,140,30,2,0
560,30,180,40,180,40,110,130,230,140,30,0,0
560,30,180,30,180,30,110,120,220,140,30,0,2
560,30,190,30,190,30,110,110,210,140,30,2,2
560,30,200,30,200,30,110,100,200,140,30,2,2
560,30,210,30,210,30,110,90,190,140,30,2,2
560,30,220,30,220,30,110,80,180,140,30,2,2
560,30,230,30,230,30,110,70,170,140,30,2,2
560,30,240,30,240,30,110,60,160,140,30,2,2
560,30,250,30,250,30,110,50,150,140,30,2,2
560,30,260,30,260,30,120,50,140,140,30,2,2
560,30,270,30,270,30,130,50,130,140,30,2,2
560,30,280,30,280,30,140,50,120,140,30,2,2
560,30,290,30,290,30,150,50,110,140,30,2,2
560,30,300,30,300,30,160,50,110,130,30,2,2
560,30,310,30,310,30,170,50,110,120,30,2,2
560,30,320,30,320,30,180,50,110,110,30,2,2
560,30,330,30,330,30,180,40,110,100,30,2,2
560,30,340,30,340,30,180,30,110,90,30,2,2
560,30,350,30,350,30,190,30,110,80,30,2,2
560,30,360,30,360,30,200,30,110,70,30,2,2
560,30,370,30,370,30,210,30,110,60,30,2,2
560,30,380,30,380,30,220,30,110,50,30,2,2
560,30,390,30,390,30,230,30,120,50,30,2,2
560,30,400,30,400,30,240,30,130,50,30,2,2
560,30,410,30,410,30,250,30,140,50,30,2,2
560,30,420,30,420,30,260,30,150,50,30,2,2
560,30,430,30,430,30,270,30,160,50,30,2,2
560,30,440,30,440,30,280,30,170,50,30,2,2
560,30,450,30,450,30,290,30,180,50,30,2,2
560,30,460,30,460,30,300,30,180,40,30,2,2
560,30,470,30,470,30,310,30,180,30,30,2,2
560,30,480,30,480,30,320,30,190,30,30,2,2
560,30,490,30,490,30,330,30,200,30,30,2,2
560,30,500,30,500,30,340,30,210,30,30,2,2
560,30,510,30,510,30,350,30,220,30,30,2,2
560,30,520,30,520,30,360,30,230,30,30,2,2
560,30,530,30,530,30,370,30,240,30,30,2,2
560,30,540,30,540,30,380,30,250,30,30,2,2
560,30,550,30,550,30,390,30,260,30,30,2,2
90,270,560,30,560,30,400,30,260,30,31,2,3
90,270,560,40,560,40,410,30,270,30,31,3,3
90,270,560,50,560,50,420,30,280,30,31,3,3
90,270,560,60,560,60,430,30,290,30,31,3,3
90,270,560,70,560,70,440,30,300,30,31,3,3
90,270,560,80,560,80,450,30,310,30,31,3,1
90,270,550,80,550,80,460,30,320,30,31,1,1
90,270,540,80,540,80,470,30,330,30,31,1,1
90,270,530,80,530,80,480,30,340,30,31,1,1
90,270,520,80,520,80,490,30,350,30,31,1,3
90,270,520,90,520,90,500,30,360,30,31,3,3
90,270,520,100,520,100,510,30,370,30,31,3,3
90,270,520,110,520,110,520,30,380,30,31,3,3
90,270,520,120,520,120,530,30,390,30,31,3,3
90,270,520,130,520,130,540,30,400,30,31,3,3
90,270,520,140,520,140,550,30,410,30,31,3,3
90,270,520,150,520,150,560,30,420,30,31,3,3
90,270,520,160,520,160,560,40,430,30,31,3,3
90,270,520,170,520,170,560,50,440,30,31,3,3
90,270,520,180,520,180,560,60,450,30,31,3,3
90,270,520,190,520,190,560,70,460,30,31,3,3
90,270,520,200,520,200,560,80,470,30,31,3,3
90,270,520,210,520,210,550,80,480,30,31,3,3
90,270,520,220,520,220,540,80,490,30,31,3,3
90,270,520,230,520,230,530,80,500,30,31,3,3
90,270,520,240,520,240,520,80,510,30,31,3,3
90,270,520,250,520,250,520,90,520,30,31,3,3
90,270,520,260,520,260,520,100,530,30,31,3,1
90,270,510,260,510,260,520,110,540,30,31,1,1
90,270,500,260,500,260,520,120,550,30,31,1,1
90,270,490,260,490,260,520,130,560,30,31,1,1
90,270,480,260,480,260,520,140,560,40,31,1,1
90,270,470,260,470,260,520,150,560,50,31,1,1
90,270,460,260,460,260,520,160,560,60,31,1,1
90,270,450,260,450,260,520,170,560,70,31,1,1
90,270,440,260,440,260,520,180,560,80,31,1,1
90,270,430,260,430,260,520,190,550,80,31,1,1
90,270,420,260,420,260,520,200,540,80,31,1,1
90,270,410,260,410,260,520,210,530,80,31,1,1
90,270,400,260,400,260,520,220,520,80,31,1,1
90,270,390,260,390,260,520,230,520,90,31,1,1
90,270,380,260,380,260,520,240,520,100,31,1,3
90,270,380,270,380,270,520,250,520,110,31,3,1
90,270,370,270,370,270,520,260,520,120,31,1,1
90,270,360,270,360,270,510,260,520,130,31,1,1
90,270,350,270,350,270,500,260,520,140,31,1,1
90,270,340,270,340,270,490,260,520,150,31,1,1
90,270,330,270,330,270,480,260,520,160,31,1,1
90,270,320,270,320,270,470,260,520,170,31,1,1
90,270,310,270,310,270,460,260,520,180,31,1,1
90,270,300,270,300,270,450,260,520,190,31,1,1
90,270,290,270,290,270,440,260,520,200,31,1,1
90,270,280,270,280,270,430,260,520,210,31,1,1
90,270,270,270,270,270,420,260,520,220,31,1,1
90,270,260,270,260,270,410,260,520,230,31,1,1
90,270,250,270,250,270,400,260,520,240,31,1,1
90,270,240,270,240,270,390,260,520,250,31,1,1
90,270,230,270,230,270,380,260,520,260,31,1,1
90,270,220,270,220,270,380,270,510,260,31,1,1
90,270,210,270,210,270,370,270,500,260,31,1,1
90,270,200,270,200,270,360,270,490,260,31,1,1
90,270,190,270,190,270,350,270,480,260,31,1,1
90,270,180,270,180,270,340,270,470,260,31,1,1
90,270,170,270,170,270,330,270,460,260,31,1,1
90,270,160,270,160,270,320,270,450,260,31,1,1
90,270,150,270,150,270,310,270,440,260,31,1,1
90,270,140,270,140,270,300,270,430,260,31,1,1
90,270,130,270,130,270,290,270,420,260,31,1,1
90,270,120,270,120,270,280,270,410,260,31,1,1
90,270,110,270,110,270,270,270,400,260,31,1,1
90,270,100,270,100,270,260,270,390,260,31,1,1
160,100,90,270,90,270,260,270,390,260,32,1,0
160,100,90,260,90,260,250,270,380,260,32,0,0
160,100,90,250,90,250,240,270,380,270,32,0,0
160,100,90,240,90,240,230,270,370,270,32,0,0
160,100,90,230,90,230,220,270,360,270,32,0,0
160,100,90,220,90,220,210,270,350,270,32,0,0
160,100,90,210,90,210,200,270,340,270,32,0,0
160,100,90,200,90,200,190,270,330,270,32,0,0
160,100,90,190,90,190,180,270,320,270,32,0,0
160,100,90,180,90,180,170,270,310,270,32,0,0
160,100,90,170,90,170,160,270,300,270,32,0,0
160,100,90,160,90,160,150,270,290,270,32,0,0
160,100,90,150,90,150,140,270,280,270,32,0,0
160,100,90,140,90,140,130,270,270,270,32,0,0
160,100,90,130,90,130,120,270,260,270,32,0,0
160,100,90,120,90,120,110,270,250,270,32,0,0
160,100,90,110,90,110,100,270,240,270,32,0,0
160,100,90,100,90,100,90,270,230,270,32,0,2
160,100,100,100,100,100,90,260,220,270,32,2,2
160,100,110,100,110,100,90,250,210,270,32,2,2
160,100,120,100,120,100,90,240,200,270,32,2,2
160,100,130,100,130,100,90,230,190,270,32,2,2
160,100,140,100,140,100,90,220,180,270,32,2,2
160,100,150,100,150,100,90,210,170,270,32,2,2
160,10,160,100,160,100,90,200,170,270,33,2,2
160,10,170,100,170,100,90,190,160,270,33,2,2
160,10,180,100,180,100,90,180,150,270,33,2,2
160,10,190,100,190,100,90,170,140,270,33,2,2
160,10,200,100,200,100,90,160,130,270,33,2,2
